,Start date,End date,Label,Identifier level,Identifier,Condition type,Quantity
0,2025-01-06,2025-01-12,Reading,2,Reading,Count,2
1,2025-01-13,2025-01-19,Reading,2,Reading,Count,2
2,2025-01-20,2025-01-26,Reading,2,Reading,Count,2
3,2025-01-27,2025-02-02,Reading,2,Reading,Count,2
4,2025-02-03,2025-02-09,Reading,2,Reading,Count,2
5,2025-02-10,2025-02-16,Reading,2,Reading,Count,2
6,2025-02-17,2025-02-23,Reading,2,Reading,Count,2
7,2025-02-24,2025-03-02,Reading,2,Reading,Count,2
8,2025-03-03,2025-03-09,Reading,2,Reading,Count,2
9,2025-03-10,2025-03-16,Reading,2,Reading,Count,2
10,2025-03-17,2025-03-23,Reading,2,Reading,Count,2
11,2025-03-24,2025-03-30,Reading,2,Reading,Count,2
12,2025-03-31,2025-04-06,Reading,2,Reading,Count,2
13,2025-04-07,2025-04-13,Reading,2,Reading,Count,2
14,2025-04-14,2025-04-20,Reading,2,Reading,Count,2
15,2025-04-21,2025-04-27,Reading,2,Reading,Count,2
16,2025-04-28,2025-05-04,Reading,2,Reading,Count,2
17,2025-05-05,2025-05-11,Reading,2,Reading,Count,2
18,2025-05-12,2025-05-18,Reading,2,Reading,Count,2
19,2025-05-19,2025-05-25,Reading,2,Reading,Count,2
20,2025-05-26,2025-06-01,Reading,2,Reading,Count,2
21,2025-06-02,2025-06-08,Reading,2,Reading,Count,2
22,2025-06-09,2025-06-15,Reading,2,Reading,Count,2
23,2025-06-16,2025-06-22,Reading,2,Reading,Count,2
24,2025-06-23,2025-06-29,Reading,2,Reading,Count,2
25,2025-06-30,2025-07-06,Reading,2,Reading,Count,2
26,2025-07-07,2025-07-13,Reading,2,Reading,Count,2
27,2025-07-14,2025-07-20,Reading,2,Reading,Count,2
28,2025-07-21,2025-07-27,Reading,2,Reading,Count,2
29,2025-07-28,2025-08-03,Reading,2,Reading,Count,2
30,2025-08-04,2025-08-10,Reading,2,Reading,Count,2
31,2025-08-11,2025-08-17,Reading,2,Reading,Count,2
32,2025-08-18,2025-08-24,Reading,2,Reading,Count,2
33,2025-08-25,2025-08-31,Reading,2,Reading,Count,2
34,2025-09-01,2025-09-07,Reading,2,Reading,Count,2
35,2025-09-08,2025-09-14,Reading,2,Reading,Count,2
36,2025-09-15,2025-09-21,Reading,2,Reading,Count,2
37,2025-09-22,2025-09-28,Reading,2,Reading,Count,2
38,2025-09-29,2025-10-05,Reading,2,Reading,Count,2
39,2025-10-06,2025-10-12,Reading,2,Reading,Count,2
40,2025-10-13,2025-10-19,Reading,2,Reading,Count,2
41,2025-10-20,2025-10-26,Reading,2,Reading,Count,2
42,2025-10-27,2025-11-02,Reading,2,Reading,Count,2
43,2025-11-03,2025-11-09,Reading,2,Reading,Count,2
44,2025-11-10,2025-11-16,Reading,2,Reading,Count,2
45,2025-11-17,2025-11-23,Reading,2,Reading,Count,2
46,2025-11-24,2025-11-30,Reading,2,Reading,Count,2
47,2025-12-01,2025-12-07,Reading,2,Reading,Count,2
48,2025-12-08,2025-12-14,Reading,2,Reading,Count,2
49,2025-12-15,2025-12-21,Reading,2,Reading,Count,2
50,2025-12-22,2025-12-28,Reading,2,Reading,Count,2
51,2025-01-06,2025-01-19,Climbing,2,Climbing,Count,2
52,2025-01-06,2025-01-19,Running,2,Running,Count,1
53,2025-01-06,2025-01-19,Strength,2,Strength,Count,1
54,2025-01-06,2025-01-19,Technical skills,2,Technical skills,Count,1
55,2025-01-06,2025-01-19,Languages,2,Languages,Count,1
56,2025-01-20,2025-02-02,Climbing,2,Climbing,Count,2
57,2025-01-20,2025-02-02,Running,2,Running,Count,1
58,2025-01-20,2025-02-02,Strength,2,Strength,Count,1
59,2025-01-20,2025-02-02,Technical skills,2,Technical skills,Count,1
60,2025-01-20,2025-02-02,Languages,2,Languages,Count,1
