Session ID,Date,Activity group,Activity name,Keywords,Notes,Duration
1,2025-02-27,Culture,Reading,['Non-fiction'],10 minutes,
2,2025-01-09,Culture,Reading,['Non-fiction'],This is a test entry,
3,2025-01-11,Exercise,Running,['Base'],,
4,2025-01-11,Culture,Reading,['Fiction'],Some fiction book,
5,2025-01-12,Exercise,Climbing,['Lead climbing'],Let us say we did some lead climbing,
6,2025-01-14,Exercise,Climbing,['Toprope climbing'],And then we did some top rope climbing!,
7,2025-01-17,Culture,Reading,['Non-fiction'],,
8,2025-01-18,Culture,Reading,['Fiction'],,
9,2025-01-19,Exercise,Strength,"['Fiction', 'Deadlifts']",Did some hypothetical deadlifts,
10,2025-01-19,Culture,Languages,['Fiction'],What language was this then,
11,2025-01-21,Exercise,Running,['Intervals'],Did some 0x0 intervals,
12,2025-01-23,Culture,Reading,['Fiction'],Not sure I will have read enough this week,
13,2025-01-25,Exercise,Climbing,[],General climbing,
14,2025-01-26,Exercise,Climbing,[],General climbing 2,
15,2025-01-28,Exercise,Running,['Base'],Basic running,
16,2025-01-28,Technical,Technical skills,['Personal projects'],I guess this is a personal project,
17,2025-01-29,Technical,Technical skills,['Courses'],Say I had done a university course,
18,2025-01-31,Culture,Reading,"['Courses', 'Fiction']",Read some books,
19,2025-02-01,Culture,Reading,"['Courses', 'Fiction']",Read some books,
20,2025-02-04,Culture,Reading,"['Courses', 'Fiction']",Read some books,
21,2025-02-07,Culture,Reading,"['Courses', 'Fiction']",Read some books,
22,2025-02-09,Culture,Reading,"['Courses', 'Fiction']",Read some books,
23,2025-02-12,Culture,Reading,"['Courses', 'Fiction']",Read some books,
24,2025-02-17,Culture,Reading,"['Courses', 'Fiction']",Read some books,
25,2025-02-21,Culture,Reading,"['Courses', 'Fiction']",Read some books,
26,2025-02-23,Culture,Reading,"['Courses', 'Fiction']",Read some books,
27,2025-02-24,Culture,Reading,"['Courses', 'Fiction']",Read some books,
28,2025-02-04,Culture,Languages,,,
29,2025-02-14,Culture,Languages,,,
30,2025-02-17,Culture,Languages,,,
31,2025-02-03,Exercise,Climbing,['Lead climbing'],,
32,2025-02-04,Exercise,Climbing,['Lead climbing'],,
33,2025-02-07,Exercise,Climbing,['Lead climbing'],,
34,2025-02-10,Exercise,Climbing,['Toprope climbing'],,
35,2025-02-11,Exercise,Climbing,['Toprope climbing'],,
36,2025-02-12,Exercise,Climbing,['Toprope climbing'],,
37,2025-02-15,Exercise,Climbing,['Bouldering'],,
38,2025-02-17,Exercise,Climbing,['Bouldering'],,
39,2025-02-22,Exercise,Climbing,['Bouldering'],,
40,2025-02-25,Exercise,Climbing,[],,
41,2025-02-06,Exercise,Running,[],,
42,2025-02-14,Exercise,Running,['Base'],,
43,2025-02-17,Exercise,Running,['Intervals'],,
44,2025-02-22,Exercise,Running,['Tempo'],,
45,2025-02-24,Exercise,Running,['Intervals'],,
46,2025-02-27,Exercise,Running,['Intervals'],,
47,2025-02-04,Exercise,Strength,['Bench press'],,
48,2025-02-07,Exercise,Strength,['Bench press'],,
49,2025-02-10,Exercise,Strength,['Squats'],,
50,2025-02-13,Exercise,Strength,['Deadlifts'],,
51,2025-02-17,Exercise,Strength,['Bench press'],,
52,2025-02-20,Exercise,Strength,['Bench press'],,
53,2025-02-23,Exercise,Strength,"['Bench press', 'Squats']",,
